target,spectator,file_list,name,fids_list,fids_post_list,depth_list,p_survival,p_survival_err
1,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.910093526571017, 0.8954892874542445, 0.8512694980818458, 0.8205104159744593, 0.7690723933213022, 0.7446217134544536, 0.6592477089224109, 0.6368837325715404, 0.5808203820250013, 0.5015146280088743, 0.38000352136489407, 0.21420834950834394, 0.11616771509724252, 0.07169578964910447]","[0.9799832506787038, 0.9710116812063394, 0.9334944692298021, 0.9179697733888424, 0.8839494782281806, 0.8911295789896855, 0.8268704411631298, 0.8253907899114199, 0.8387260052025712, 0.8038796233604374, 0.7595205075357768, 0.7257133152456655, 0.7013422113348243, 0.6233864084600155]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9968428897710768,0.00027084193164046136
1,3,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9222854589478902, 0.909096866749857, 0.8911702155054483, 0.8632367903779726, 0.8307794385450943, 0.7771063660009275, 0.7098875721489712, 0.6674092188489446, 0.5665773488359892, 0.4968374360781341, 0.3544178685218927, 0.2024364223751546, 0.12251060768491917, 0.08134914426433809]","[0.992736101084076, 0.9909399088476863, 0.9901055030292732, 0.985942742645509, 0.9823026297174884, 0.9747060108068354, 0.9679758747663333, 0.9582854554809889, 0.9250698377269501, 0.8944336526410932, 0.8127619207239597, 0.7380403476638374, 0.6521694075253729, 0.6205218716795701]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9964882603382768,6.66870459252991e-05
1,4,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9276039967171705, 0.9150756288711042, 0.900078178142484, 0.8686004129015734, 0.8535037739650833, 0.7981061129379498, 0.7403231363151754, 0.6990975446068652, 0.5877599265583674, 0.49179032745139184, 0.3692086420877614, 0.18143838194281195, 0.09335973389545629, 0.06978888422180862]","[0.99271075837015, 0.9913995181913406, 0.9886192398456207, 0.986121991923546, 0.9857774121069501, 0.9770786791832367, 0.9730443079133166, 0.965774505151838, 0.9442885933827346, 0.9150608981445295, 0.8824374894510032, 0.7801291038677715, 0.6866781652993353, 0.6771391688111646]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9967717523634901,0.0001082858346772173
1,5,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9352654272919326, 0.9244829715535151, 0.9081219171716787, 0.8881493782978912, 0.8593983808007155, 0.8121542605309807, 0.7539223318024451, 0.6964771813173729, 0.5914213071322368, 0.5025587476149324, 0.3551077057475696, 0.1829164974540468, 0.09648596333498377, 0.06193061468973145]","[0.9928800543427093, 0.9921072905953487, 0.9906114629790134, 0.9885990052530554, 0.9855675247996982, 0.98087180472987, 0.9729688592794808, 0.970381000407524, 0.9395436873677615, 0.9195513934877099, 0.8571738971067067, 0.7765739155976649, 0.6574389414682362, 0.6570161993631103]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9967429602732907,9.226399742063872e-05
1,6,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9204824035487779, 0.9138329812855798, 0.900556377365577, 0.8746934791284012, 0.8450479953033151, 0.7935703514320552, 0.7403119515316764, 0.6844162633848959, 0.6102417442291633, 0.5089472610241143, 0.3614299454489326, 0.1769646075982819, 0.0929202050855378, 0.06694857949895505]","[0.9880122050514494, 0.9885650752859831, 0.9875410392104935, 0.9859714955313215, 0.9830326525133234, 0.9766415092466825, 0.9718063051724662, 0.9630500817541972, 0.945972823195947, 0.9265667545431898, 0.8540839081614273, 0.7741622649569311, 0.6900131978579923, 0.6512536916338806]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.996872246121114,0.0001319129429483035
1,7,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9327589684002223, 0.9215107080122759, 0.9084209327948648, 0.8832643347225847, 0.8496199930329169, 0.801298948482271, 0.750880866335035, 0.6908279769956119, 0.5823238399726455, 0.505012071149466, 0.37149355855635174, 0.18950052072203352, 0.09746503859531654, 0.064082747526254]","[0.9927216181251227, 0.9921485442521224, 0.9912251773233732, 0.9876082885611134, 0.9822284241871583, 0.9768064987986963, 0.9724339434481898, 0.9684881246683882, 0.9418607943967728, 0.9153680924524914, 0.8755723677360512, 0.8117640660303465, 0.7041307697825894, 0.6482689216398252]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9967815186914626,6.692468100566703e-05
2,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9278776650426049, 0.925440975814047, 0.9167474116338287, 0.8909232915298358, 0.8698918459155887, 0.8301684179438134, 0.7795007127518918, 0.729661964472895, 0.654438103144097, 0.5835061048264227, 0.45944740845504334, 0.2947209076807643, 0.16710997313459977, 0.09969389259459706]","[0.9916436964152529, 0.9907233329806933, 0.9897380931263029, 0.986646711268187, 0.9828045799764344, 0.9786159095379515, 0.9745268794803926, 0.9670145056605409, 0.9558245701831012, 0.9480202707252123, 0.9296031025548337, 0.8906075706005557, 0.8058082053204536, 0.7208331280577921]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9975634414491229,3.841566933028228e-05
2,3,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9057421088234281, 0.8822340900901485, 0.8470444324395904, 0.7786311480151847, 0.7967706284727416, 0.7326965842537336, 0.6604027000093865, 0.6351634617058571, 0.5812460841099676, 0.552776049525386, 0.4460520791491043, 0.28591421396438527, 0.16246768199725536, 0.09729438626152277]","[0.9735317841050743, 0.9574914777165434, 0.9251049900415043, 0.8663786410048531, 0.9037451140347116, 0.863507137686719, 0.8089170028780982, 0.8154654218637122, 0.8157004033756465, 0.8658892012214879, 0.8549872692500251, 0.8328487471468352, 0.7693509613593228, 0.7042355986963816]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9973361262353352,0.00039453719927882606
2,4,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9298086718474624, 0.9211016305086126, 0.9112108475208411, 0.8835793472838678, 0.8589969212966699, 0.8276095195167843, 0.7713823664463698, 0.7237578242387078, 0.6423008211789596, 0.5693960064938085, 0.45615378918677046, 0.2925304333317576, 0.17119476333271125, 0.10174044327702972]","[0.9901146062096049, 0.9895436204484327, 0.9875732923033901, 0.9843439798764869, 0.9812583108433465, 0.9769791053345228, 0.9698047431125665, 0.9620108743450294, 0.9507197441922628, 0.9333934154830106, 0.9117038565676336, 0.8575549831282788, 0.7805201436168161, 0.7017387145744883]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.997453631984082,5.269565644902412e-05
2,5,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9336954152085782, 0.9296354107338302, 0.9189947877919509, 0.8917569658171783, 0.8675137876582837, 0.8263183103271134, 0.7782680453191901, 0.7231925509018666, 0.6466811065607359, 0.5772663011061072, 0.4594059835871855, 0.2915633413400487, 0.16807777236488017, 0.10073044920322624]","[0.9912287415956634, 0.990662039611712, 0.9893962851039153, 0.9863678095978995, 0.9825338600877884, 0.9789832606181288, 0.9718212047213889, 0.9654052782024005, 0.9568818714186869, 0.94644409623401, 0.9233536252659691, 0.877717249046947, 0.8008311840634789, 0.7303438537479167]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9974636635135663,5.90562030339115e-05
